k,r,delta_phi_over_2pi,gcd_k_r,orbit_length,cycle_count,transitive_full_cycle,kernel_preservation_error,operator_X_power_error,conjugacy_to_X_error,cycle_decomposition
32,4,0.125,4,8,4,False,8.968100940422724e-16,0.0,,0-4-8-12-16-20-24-28 | 1-5-9-13-17-21-25-29 | 2-6-10-14-18-22-26-30 | 3-7-11-15-19-23-27-31
32,5,0.15625,1,32,1,True,7.108895957933346e-16,0.0,0.0,0-5-10-15-20-25-30-3-8-13-18-23-28-1-6-11-16-21-26-31-4-9-14-19-24-29-2-7-12-17-22-27
32,6,0.1875,2,16,2,False,7.850462293418876e-16,0.0,,0-6-12-18-24-30-4-10-16-22-28-2-8-14-20-26 | 1-7-13-19-25-31-5-11-17-23-29-3-9-15-21-27
32,7,0.21875,1,32,1,True,7.108895957933346e-16,0.0,0.0,0-7-14-21-28-3-10-17-24-31-6-13-20-27-2-9-16-23-30-5-12-19-26-1-8-15-22-29-4-11-18-25
32,8,0.25,8,4,8,False,6.497413668604471e-16,0.0,,0-8-16-24 | 1-9-17-25 | 2-10-18-26 | 3-11-19-27 | 4-12-20-28 | 5-13-21-29 | 6-14-22-30 | 7-15-23-31
32,9,0.28125,1,32,1,True,7.021666937153402e-16,0.0,0.0,0-9-18-27-4-13-22-31-8-17-26-3-12-21-30-7-16-25-2-11-20-29-6-15-24-1-10-19-28-5-14-23
32,10,0.3125,2,16,2,False,6.574937663668053e-16,0.0,,0-10-20-30-8-18-28-6-16-26-4-14-24-2-12-22 | 1-11-21-31-9-19-29-7-17-27-5-15-25-3-13-23
32,11,0.34375,1,32,1,True,8.95090418262362e-16,0.0,0.0,0-11-22-1-12-23-2-13-24-3-14-25-4-15-26-5-16-27-6-17-28-7-18-29-8-19-30-9-20-31-10-21
32,12,0.375,4,8,4,False,7.447602459741819e-16,0.0,,0-12-24-4-16-28-8-20 | 1-13-25-5-17-29-9-21 | 2-14-26-6-18-30-10-22 | 3-15-27-7-19-31-11-23
32,13,0.40625,1,32,1,True,8.968100940422724e-16,0.0,0.0,0-13-26-7-20-1-14-27-8-21-2-15-28-9-22-3-16-29-10-23-4-17-30-11-24-5-18-31-12-25-6-19
32,14,0.4375,2,16,2,False,7.108895957933346e-16,0.0,,0-14-28-10-24-6-20-2-16-30-12-26-8-22-4-18 | 1-15-29-11-25-7-21-3-17-31-13-27-9-23-5-19
32,15,0.46875,1,32,1,True,1.1102230246251565e-15,0.0,0.0,0-15-30-13-28-11-26-9-24-7-22-5-20-3-18-1-16-31-14-29-12-27-10-25-8-23-6-21-4-19-2-17
32,16,0.5,16,2,16,False,6.497413668604471e-16,0.0,,0-16 | 1-17 | 2-18 | 3-19 | 4-20 | 5-21 | 6-22 | 7-23 | 8-24 | 9-25 | 10-26 | 11-27 | 12-28 | 13-29 | 14-30 | 15-31
32,17,0.53125,1,32,1,True,8.455206652451151e-16,0.0,0.0,0-17-2-19-4-21-6-23-8-25-10-27-12-29-14-31-16-1-18-3-20-5-22-7-24-9-26-11-28-13-30-15
32,18,0.5625,2,16,2,False,7.108895957933346e-16,0.0,,0-18-4-22-8-26-12-30-16-2-20-6-24-10-28-14 | 1-19-5-23-9-27-13-31-17-3-21-7-25-11-29-15
32,19,0.59375,1,32,1,True,1.1322097734007353e-15,0.0,0.0,0-19-6-25-12-31-18-5-24-11-30-17-4-23-10-29-16-3-22-9-28-15-2-21-8-27-14-1-20-7-26-13
32,20,0.625,4,8,4,False,7.550332863779066e-16,0.0,,0-20-8-28-16-4-24-12 | 1-21-9-29-17-5-25-13 | 2-22-10-30-18-6-26-14 | 3-23-11-31-19-7-27-15
32,21,0.65625,1,32,1,True,6.661338147750939e-16,0.0,0.0,0-21-10-31-20-9-30-19-8-29-18-7-28-17-6-27-16-5-26-15-4-25-14-3-24-13-2-23-12-1-22-11
32,22,0.6875,2,16,2,False,1.1986424564952127e-15,0.0,,0-22-12-2-24-14-4-26-16-6-28-18-8-30-20-10 | 1-23-13-3-25-15-5-27-17-7-29-19-9-31-21-11
32,23,0.71875,1,32,1,True,1.1801832636420706e-15,0.0,0.0,0-23-14-5-28-19-10-1-24-15-6-29-20-11-2-25-16-7-30-21-12-3-26-17-8-31-22-13-4-27-18-9
32,24,0.75,8,4,8,False,6.955527313080394e-16,0.0,,0-24-16-8 | 1-25-17-9 | 2-26-18-10 | 3-27-19-11 | 4-28-20-12 | 5-29-21-13 | 6-30-22-14 | 7-31-23-15
32,25,0.78125,1,32,1,True,7.550332863779066e-16,0.0,0.0,0-25-18-11-4-29-22-15-8-1-26-19-12-5-30-23-16-9-2-27-20-13-6-31-24-17-10-3-28-21-14-7
32,26,0.8125,2,16,2,False,9.485749680535094e-16,0.0,,0-26-20-14-8-2-28-22-16-10-4-30-24-18-12-6 | 1-27-21-15-9-3-29-23-17-11-5-31-25-19-13-7
32,27,0.84375,1,32,1,True,1.159106867033638e-15,0.0,0.0,0-27-22-17-12-7-2-29-24-19-14-9-4-31-26-21-16-11-6-1-28-23-18-13-8-3-30-25-20-15-10-5
32,28,0.875,4,8,4,False,1.191874962812805e-15,0.0,,0-28-24-20-16-12-8-4 | 1-29-25-21-17-13-9-5 | 2-30-26-22-18-14-10-6 | 3-31-27-23-19-15-11-7
32,29,0.90625,1,32,1,True,7.550332863779066e-16,0.0,0.0,0-29-26-23-20-17-14-11-8-5-2-31-28-25-22-19-16-13-10-7-4-1-30-27-24-21-18-15-12-9-6-3
32,30,0.9375,2,16,2,False,1.2008898127460164e-15,0.0,,0-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2 | 1-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3
32,31,0.96875,1,32,1,True,1.2008898127460164e-15,0.0,0.0,0-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
33,0,0.0,33,1,33,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32
33,1,0.030303030303030304,1,33,1,True,7.108895957933346e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32
33,2,0.06060606060606061,1,33,1,True,8.005932084973443e-16,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31
33,3,0.09090909090909091,3,11,3,False,8.004530024749363e-16,0.0,,0-3-6-9-12-15-18-21-24-27-30 | 1-4-7-10-13-16-19-22-25-28-31 | 2-5-8-11-14-17-20-23-26-29-32
33,4,0.12121212121212122,1,33,1,True,9.550499576785472e-16,0.0,0.0,0-4-8-12-16-20-24-28-32-3-7-11-15-19-23-27-31-2-6-10-14-18-22-26-30-1-5-9-13-17-21-25-29
33,5,0.15151515151515152,1,33,1,True,8.968100940422724e-16,0.0,0.0,0-5-10-15-20-25-30-2-7-12-17-22-27-32-4-9-14-19-24-29-1-6-11-16-21-26-31-3-8-13-18-23-28
33,6,0.18181818181818182,3,11,3,False,7.447602459741819e-16,0.0,,0-6-12-18-24-30-3-9-15-21-27 | 1-7-13-19-25-31-4-10-16-22-28 | 2-8-14-20-26-32-5-11-17-23-29
33,7,0.21212121212121213,1,33,1,True,8.675560052622146e-16,0.0,0.0,0-7-14-21-28-2-9-16-23-30-4-11-18-25-32-6-13-20-27-1-8-15-22-29-3-10-17-24-31-5-12-19-26
33,8,0.24242424242424243,1,33,1,True,8.671119018262734e-16,0.0,0.0,0-8-16-24-32-7-15-23-31-6-14-22-30-5-13-21-29-4-12-20-28-3-11-19-27-2-10-18-26-1-9-17-25
33,9,0.2727272727272727,3,11,3,False,8.968100940422724e-16,0.0,,0-9-18-27-3-12-21-30-6-15-24 | 1-10-19-28-4-13-22-31-7-16-25 | 2-11-20-29-5-14-23-32-8-17-26
33,10,0.30303030303030304,1,33,1,True,8.95090418262362e-16,0.0,0.0,0-10-20-30-7-17-27-4-14-24-1-11-21-31-8-18-28-5-15-25-2-12-22-32-9-19-29-6-16-26-3-13-23
33,11,0.3333333333333333,11,3,11,False,8.95090418262362e-16,0.0,,0-11-22 | 1-12-23 | 2-13-24 | 3-14-25 | 4-15-26 | 5-16-27 | 6-17-28 | 7-18-29 | 8-19-30 | 9-20-31 | 10-21-32
33,12,0.36363636363636365,3,11,3,False,7.021666937153402e-16,0.0,,0-12-24-3-15-27-6-18-30-9-21 | 1-13-25-4-16-28-7-19-31-10-22 | 2-14-26-5-17-29-8-20-32-11-23
33,13,0.3939393939393939,1,33,1,True,8.005932084973443e-16,0.0,0.0,0-13-26-6-19-32-12-25-5-18-31-11-24-4-17-30-10-23-3-16-29-9-22-2-15-28-8-21-1-14-27-7-20
33,14,0.42424242424242425,1,33,1,True,7.108895957933346e-16,0.0,0.0,0-14-28-9-23-4-18-32-13-27-8-22-3-17-31-12-26-7-21-2-16-30-11-25-6-20-1-15-29-10-24-5-19
33,15,0.45454545454545453,3,11,3,False,1.0990647210786425e-15,0.0,,0-15-30-12-27-9-24-6-21-3-18 | 1-16-31-13-28-10-25-7-22-4-19 | 2-17-32-14-29-11-26-8-23-5-20
33,16,0.48484848484848486,1,33,1,True,1.0235750533041806e-15,0.0,0.0,0-16-32-15-31-14-30-13-29-12-28-11-27-10-26-9-25-8-24-7-23-6-22-5-21-4-20-3-19-2-18-1-17
33,17,0.5151515151515151,1,33,1,True,8.005932084973443e-16,0.0,0.0,0-17-1-18-2-19-3-20-4-21-5-22-6-23-7-24-8-25-9-26-10-27-11-28-12-29-13-30-14-31-15-32-16
33,18,0.5454545454545454,3,11,3,False,7.850462293418876e-16,0.0,,0-18-3-21-6-24-9-27-12-30-15 | 1-19-4-22-7-25-10-28-13-31-16 | 2-20-5-23-8-26-11-29-14-32-17
33,19,0.5757575757575758,1,33,1,True,1.1433814963738287e-15,0.0,0.0,0-19-5-24-10-29-15-1-20-6-25-11-30-16-2-21-7-26-12-31-17-3-22-8-27-13-32-18-4-23-9-28-14
33,20,0.6060606060606061,1,33,1,True,8.95090418262362e-16,0.0,0.0,0-20-7-27-14-1-21-8-28-15-2-22-9-29-16-3-23-10-30-17-4-24-11-31-18-5-25-12-32-19-6-26-13
33,21,0.6363636363636364,3,11,3,False,8.968100940422724e-16,0.0,,0-21-9-30-18-6-27-15-3-24-12 | 1-22-10-31-19-7-28-16-4-25-13 | 2-23-11-32-20-8-29-17-5-26-14
33,22,0.6666666666666666,11,3,11,False,1.1102230246251565e-15,0.0,,0-22-11 | 1-23-12 | 2-24-13 | 3-25-14 | 4-26-15 | 5-27-16 | 6-28-17 | 7-29-18 | 8-30-19 | 9-31-20 | 10-32-21
33,23,0.696969696969697,1,33,1,True,1.2008898127460164e-15,0.0,0.0,0-23-13-3-26-16-6-29-19-9-32-22-12-2-25-15-5-28-18-8-31-21-11-1-24-14-4-27-17-7-30-20-10
33,24,0.7272727272727273,3,11,3,False,1.0235750533041806e-15,0.0,,0-24-15-6-30-21-12-3-27-18-9 | 1-25-16-7-31-22-13-4-28-19-10 | 2-26-17-8-32-23-14-5-29-20-11
33,25,0.7575757575757576,1,33,1,True,8.005932084973443e-16,0.0,0.0,0-25-17-9-1-26-18-10-2-27-19-11-3-28-20-12-4-29-21-13-5-30-22-14-6-31-23-15-7-32-24-16-8
33,26,0.7878787878787878,1,33,1,True,1.0429598422709816e-15,0.0,0.0,0-26-19-12-5-31-24-17-10-3-29-22-15-8-1-27-20-13-6-32-25-18-11-4-30-23-16-9-2-28-21-14-7
33,27,0.8181818181818182,3,11,3,False,1.1364755910069913e-15,0.0,,0-27-21-15-9-3-30-24-18-12-6 | 1-28-22-16-10-4-31-25-19-13-7 | 2-29-23-17-11-5-32-26-20-14-8
33,28,0.8484848484848485,1,33,1,True,1.1310397063368782e-15,0.0,0.0,0-28-23-18-13-8-3-31-26-21-16-11-6-1-29-24-19-14-9-4-32-27-22-17-12-7-2-30-25-20-15-10-5
33,29,0.8787878787878788,1,33,1,True,1.1050065994108396e-15,0.0,0.0,0-29-25-21-17-13-9-5-1-30-26-22-18-14-10-6-2-31-27-23-19-15-11-7-3-32-28-24-20-16-12-8-4
33,30,0.9090909090909091,3,11,3,False,1.1310397063368782e-15,0.0,,0-30-27-24-21-18-15-12-9-6-3 | 1-31-28-25-22-19-16-13-10-7-4 | 2-32-29-26-23-20-17-14-11-8-5
33,31,0.9393939393939394,1,33,1,True,1.1801832636420706e-15,0.0,0.0,0-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3-1-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2
33,32,0.9696969696969697,1,33,1,True,1.1102230246251565e-15,0.0,0.0,0-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
34,0,0.0,34,1,34,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33
34,1,0.029411764705882353,1,34,1,True,9.550499576785472e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33
34,2,0.058823529411764705,2,17,2,False,1.0429598422709816e-15,0.0,,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32 | 1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33
34,3,0.08823529411764706,1,34,1,True,1.212461268062109e-15,0.0,0.0,0-3-6-9-12-15-18-21-24-27-30-33-2-5-8-11-14-17-20-23-26-29-32-1-4-7-10-13-16-19-22-25-28-31
34,4,0.11764705882352941,2,17,2,False,1.3783794434545257e-15,0.0,,0-4-8-12-16-20-24-28-32-2-6-10-14-18-22-26-30 | 1-5-9-13-17-21-25-29-33-3-7-11-15-19-23-27-31
34,5,0.14705882352941177,1,34,1,True,9.485749680535094e-16,0.0,0.0,0-5-10-15-20-25-30-1-6-11-16-21-26-31-2-7-12-17-22-27-32-3-8-13-18-23-28-33-4-9-14-19-24-29
34,6,0.17647058823529413,2,17,2,False,9.550499576785472e-16,0.0,,0-6-12-18-24-30-2-8-14-20-26-32-4-10-16-22-28 | 1-7-13-19-25-31-3-9-15-21-27-33-5-11-17-23-29
34,7,0.20588235294117646,1,34,1,True,8.671119018262734e-16,0.0,0.0,0-7-14-21-28-1-8-15-22-29-2-9-16-23-30-3-10-17-24-31-4-11-18-25-32-5-12-19-26-33-6-13-20-27
34,8,0.23529411764705882,2,17,2,False,7.108895957933346e-16,0.0,,0-8-16-24-32-6-14-22-30-4-12-20-28-2-10-18-26 | 1-9-17-25-33-7-15-23-31-5-13-21-29-3-11-19-27
34,9,0.2647058823529412,1,34,1,True,1.0990647210786425e-15,0.0,0.0,0-9-18-27-2-11-20-29-4-13-22-31-6-15-24-33-8-17-26-1-10-19-28-3-12-21-30-5-14-23-32-7-16-25
34,10,0.29411764705882354,2,17,2,False,8.968100940422724e-16,0.0,,0-10-20-30-6-16-26-2-12-22-32-8-18-28-4-14-24 | 1-11-21-31-7-17-27-3-13-23-33-9-19-29-5-15-25
34,11,0.3235294117647059,1,34,1,True,1.790180836524724e-15,0.0,0.0,0-11-22-33-10-21-32-9-20-31-8-19-30-7-18-29-6-17-28-5-16-27-4-15-26-3-14-25-2-13-24-1-12-23
34,12,0.35294117647058826,2,17,2,False,1.1246883143569124e-15,0.0,,0-12-24-2-14-26-4-16-28-6-18-30-8-20-32-10-22 | 1-13-25-3-15-27-5-17-29-7-19-31-9-21-33-11-23
34,13,0.38235294117647056,1,34,1,True,1.0990647210786425e-15,0.0,0.0,0-13-26-5-18-31-10-23-2-15-28-7-20-33-12-25-4-17-30-9-22-1-14-27-6-19-32-11-24-3-16-29-8-21
34,14,0.4117647058823529,2,17,2,False,1.2911564428300666e-15,0.0,,0-14-28-8-22-2-16-30-10-24-4-18-32-12-26-6-20 | 1-15-29-9-23-3-17-31-11-25-5-19-33-13-27-7-21
34,15,0.4411764705882353,1,34,1,True,1.3369575839890337e-15,0.0,0.0,0-15-30-11-26-7-22-3-18-33-14-29-10-25-6-21-2-17-32-13-28-9-24-5-20-1-16-31-12-27-8-23-4-19
34,16,0.47058823529411764,2,17,2,False,1.0235750533041806e-15,0.0,,0-16-32-14-30-12-28-10-26-8-24-6-22-4-20-2-18 | 1-17-33-15-31-13-29-11-27-9-25-7-23-5-21-3-19
34,17,0.5,17,2,17,False,1.1102230246251565e-15,0.0,,0-17 | 1-18 | 2-19 | 3-20 | 4-21 | 5-22 | 6-23 | 7-24 | 8-25 | 9-26 | 10-27 | 11-28 | 12-29 | 13-30 | 14-31 | 15-32 | 16-33
34,18,0.5294117647058824,2,17,2,False,1.1430445635548515e-15,0.0,,0-18-2-20-4-22-6-24-8-26-10-28-12-30-14-32-16 | 1-19-3-21-5-23-7-25-9-27-11-29-13-31-15-33-17
34,19,0.5588235294117647,1,34,1,True,1.0990647210786425e-15,0.0,0.0,0-19-4-23-8-27-12-31-16-1-20-5-24-9-28-13-32-17-2-21-6-25-10-29-14-33-18-3-22-7-26-11-30-15
34,20,0.5882352941176471,2,17,2,False,9.550499576785472e-16,0.0,,0-20-6-26-12-32-18-4-24-10-30-16-2-22-8-28-14 | 1-21-7-27-13-33-19-5-25-11-31-17-3-23-9-29-15
34,21,0.6176470588235294,1,34,1,True,9.550499576785472e-16,0.0,0.0,0-21-8-29-16-3-24-11-32-19-6-27-14-1-22-9-30-17-4-25-12-33-20-7-28-15-2-23-10-31-18-5-26-13
34,22,0.6470588235294118,2,17,2,False,2.0014830212433605e-15,0.0,,0-22-10-32-20-8-30-18-6-28-16-4-26-14-2-24-12 | 1-23-11-33-21-9-31-19-7-29-17-5-27-15-3-25-13
34,23,0.6764705882352942,1,34,1,True,1.2412670766236366e-15,0.0,0.0,0-23-12-1-24-13-2-25-14-3-26-15-4-27-16-5-28-17-6-29-18-7-30-19-8-31-20-9-32-21-10-33-22-11
34,24,0.7058823529411765,2,17,2,False,1.0990647210786425e-15,0.0,,0-24-14-4-28-18-8-32-22-12-2-26-16-6-30-20-10 | 1-25-15-5-29-19-9-33-23-13-3-27-17-7-31-21-11
34,25,0.7352941176470589,1,34,1,True,1.1801832636420706e-15,0.0,0.0,0-25-16-7-32-23-14-5-30-21-12-3-28-19-10-1-26-17-8-33-24-15-6-31-22-13-4-29-20-11-2-27-18-9
34,26,0.7647058823529411,2,17,2,False,1.1801832636420706e-15,0.0,,0-26-18-10-2-28-20-12-4-30-22-14-6-32-24-16-8 | 1-27-19-11-3-29-21-13-5-31-23-15-7-33-25-17-9
34,27,0.7941176470588235,1,34,1,True,7.28550816809042e-16,0.0,0.0,0-27-20-13-6-33-26-19-12-5-32-25-18-11-4-31-24-17-10-3-30-23-16-9-2-29-22-15-8-1-28-21-14-7
34,28,0.8235294117647058,2,17,2,False,1.6167473892115479e-15,0.0,,0-28-22-16-10-4-32-26-20-14-8-2-30-24-18-12-6 | 1-29-23-17-11-5-33-27-21-15-9-3-31-25-19-13-7
34,29,0.8529411764705882,1,34,1,True,1.212461268062109e-15,0.0,0.0,0-29-24-19-14-9-4-33-28-23-18-13-8-3-32-27-22-17-12-7-2-31-26-21-16-11-6-1-30-25-20-15-10-5
34,30,0.8823529411764706,2,17,2,False,1.900395703982448e-15,0.0,,0-30-26-22-18-14-10-6-2-32-28-24-20-16-12-8-4 | 1-31-27-23-19-15-11-7-3-33-29-25-21-17-13-9-5
34,31,0.9117647058823529,1,34,1,True,1.212461268062109e-15,0.0,0.0,0-31-28-25-22-19-16-13-10-7-4-1-32-29-26-23-20-17-14-11-8-5-2-33-30-27-24-21-18-15-12-9-6-3
34,32,0.9411764705882353,2,17,2,False,1.1102230246251565e-15,0.0,,0-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2 | 1-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-3
34,33,0.9705882352941176,1,34,1,True,7.108895957933346e-16,0.0,0.0,0-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1
35,0,0.0,35,1,35,False,0.0,0.0,,0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | 32 | 33 | 34
35,1,0.02857142857142857,1,35,1,True,4.710277376051326e-16,0.0,0.0,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34
35,2,0.05714285714285714,1,35,1,True,4.710277376051326e-16,0.0,0.0,0-2-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33
35,3,0.08571428571428572,1,35,1,True,4.47545209131181e-16,0.0,0.0,0-3-6-9-12-15-18-21-24-27-30-33-1-4-7-10-13-16-19-22-25-28-31-34-2-5-8-11-14-17-20-23-26-29-32
35,4,0.11428571428571428,1,35,1,True,4.649058915617843e-16,0.0,0.0,0-4-8-12-16-20-24-28-32-1-5-9-13-17-21-25-29-33-2-6-10-14-18-22-26-30-34-3-7-11-15-19-23-27-31
35,5,0.14285714285714285,5,7,5,False,4.847302891456678e-16,0.0,,0-5-10-15-20-25-30 | 1-6-11-16-21-26-31 | 2-7-12-17-22-27-32 | 3-8-13-18-23-28-33 | 4-9-14-19-24-29-34
35,6,0.17142857142857143,1,35,1,True,4.710277376051326e-16,0.0,0.0,0-6-12-18-24-30-1-7-13-19-25-31-2-8-14-20-26-32-3-9-15-21-27-33-4-10-16-22-28-34-5-11-17-23-29
35,7,0.2,7,5,7,False,4.710277376051326e-16,0.0,,0-7-14-21-28 | 1-8-15-22-29 | 2-9-16-23-30 | 3-10-17-24-31 | 4-11-18-25-32 | 5-12-19-26-33 | 6-13-20-27-34
35,8,0.22857142857142856,1,35,1,True,5.551115123125783e-16,0.0,0.0,0-8-16-24-32-5-13-21-29-2-10-18-26-34-7-15-23-31-4-12-20-28-1-9-17-25-33-6-14-22-30-3-11-19-27
35,9,0.2571428571428571,1,35,1,True,4.0029660424867215e-16,0.0,0.0,0-9-18-27-1-10-19-28-2-11-20-29-3-12-21-30-4-13-22-31-5-14-23-32-6-15-24-33-7-16-25-34-8-17-26
35,10,0.2857142857142857,5,7,5,False,4.710277376051326e-16,0.0,,0-10-20-30-5-15-25 | 1-11-21-31-6-16-26 | 2-12-22-32-7-17-27 | 3-13-23-33-8-18-28 | 4-14-24-34-9-19-29
35,11,0.3142857142857143,1,35,1,True,6.497413668604471e-16,0.0,0.0,0-11-22-33-9-20-31-7-18-29-5-16-27-3-14-25-1-12-23-34-10-21-32-8-19-30-6-17-28-4-15-26-2-13-24
35,12,0.34285714285714286,1,35,1,True,4.47545209131181e-16,0.0,0.0,0-12-24-1-13-25-2-14-26-3-15-27-4-16-28-5-17-29-6-18-30-7-19-31-8-20-32-9-21-33-10-22-34-11-23
35,13,0.37142857142857144,1,35,1,True,7.033513971443146e-16,0.0,0.0,0-13-26-4-17-30-8-21-34-12-25-3-16-29-7-20-33-11-24-2-15-28-6-19-32-10-23-1-14-27-5-18-31-9-22
35,14,0.4,7,5,7,False,7.575797802392804e-16,0.0,,0-14-28-7-21 | 1-15-29-8-22 | 2-16-30-9-23 | 3-17-31-10-24 | 4-18-32-11-25 | 5-19-33-12-26 | 6-20-34-13-27
35,15,0.42857142857142855,5,7,5,False,7.021666937153402e-16,0.0,,0-15-30-10-25-5-20 | 1-16-31-11-26-6-21 | 2-17-32-12-27-7-22 | 3-18-33-13-28-8-23 | 4-19-34-14-29-9-24
35,16,0.45714285714285713,1,35,1,True,7.447602459741819e-16,0.0,0.0,0-16-32-13-29-10-26-7-23-4-20-1-17-33-14-30-11-27-8-24-5-21-2-18-34-15-31-12-28-9-25-6-22-3-19
35,17,0.4857142857142857,1,35,1,True,6.280369834735101e-16,0.0,0.0,0-17-34-16-33-15-32-14-31-13-30-12-29-11-28-10-27-9-26-8-25-7-24-6-23-5-22-4-21-3-20-2-19-1-18
35,18,0.5142857142857142,1,35,1,True,7.108895957933346e-16,0.0,0.0,0-18-1-19-2-20-3-21-4-22-5-23-6-24-7-25-8-26-9-27-10-28-11-29-12-30-13-31-14-32-15-33-16-34-17
35,19,0.5428571428571428,1,35,1,True,6.955527313080394e-16,0.0,0.0,0-19-3-22-6-25-9-28-12-31-15-34-18-2-21-5-24-8-27-11-30-14-33-17-1-20-4-23-7-26-10-29-13-32-16
35,20,0.5714285714285714,5,7,5,False,6.497413668604471e-16,0.0,,0-20-5-25-10-30-15 | 1-21-6-26-11-31-16 | 2-22-7-27-12-32-17 | 3-23-8-28-13-33-18 | 4-24-9-29-14-34-19
35,21,0.6,7,5,7,False,6.206335383118183e-16,0.0,,0-21-7-28-14 | 1-22-8-29-15 | 2-23-9-30-16 | 3-24-10-31-17 | 4-25-11-32-18 | 5-26-12-33-19 | 6-27-13-34-20
35,22,0.6285714285714286,1,35,1,True,1.124100812432971e-15,0.0,0.0,0-22-9-31-18-5-27-14-1-23-10-32-19-6-28-15-2-24-11-33-20-7-29-16-3-25-12-34-21-8-30-17-4-26-13
35,23,0.6571428571428571,1,35,1,True,7.301351988545592e-16,0.0,0.0,0-23-11-34-22-10-33-21-9-32-20-8-31-19-7-30-18-6-29-17-5-28-16-4-27-15-3-26-14-2-25-13-1-24-12
35,24,0.6857142857142857,1,35,1,True,4.689728996751337e-16,0.0,0.0,0-24-13-2-26-15-4-28-17-6-30-19-8-32-21-10-34-23-12-1-25-14-3-27-16-5-29-18-7-31-20-9-33-22-11
35,25,0.7142857142857143,5,7,5,False,7.108895957933346e-16,0.0,,0-25-15-5-30-20-10 | 1-26-16-6-31-21-11 | 2-27-17-7-32-22-12 | 3-28-18-8-33-23-13 | 4-29-19-9-34-24-14
35,26,0.7428571428571429,1,35,1,True,6.280369834735101e-16,0.0,0.0,0-26-17-8-34-25-16-7-33-24-15-6-32-23-14-5-31-22-13-4-30-21-12-3-29-20-11-2-28-19-10-1-27-18-9
35,27,0.7714285714285715,1,35,1,True,6.473657049138937e-16,0.0,0.0,0-27-19-11-3-30-22-14-6-33-25-17-9-1-28-20-12-4-31-23-15-7-34-26-18-10-2-29-21-13-5-32-24-16-8
35,28,0.8,7,5,7,False,6.473657049138937e-16,0.0,,0-28-21-14-7 | 1-29-22-15-8 | 2-30-23-16-9 | 3-31-24-17-10 | 4-32-25-18-11 | 5-33-26-19-12 | 6-34-27-20-13
35,29,0.8285714285714286,1,35,1,True,6.753223014464258e-16,0.0,0.0,0-29-23-17-11-5-34-28-22-16-10-4-33-27-21-15-9-3-32-26-20-14-8-2-31-25-19-13-7-1-30-24-18-12-6
35,30,0.8571428571428571,5,7,5,False,6.342923343242401e-16,0.0,,0-30-25-20-15-10-5 | 1-31-26-21-16-11-6 | 2-32-27-22-17-12-7 | 3-33-28-23-18-13-8 | 4-34-29-24-19-14-9
35,31,0.8857142857142857,1,35,1,True,7.216449660063518e-16,0.0,0.0,0-31-27-23-19-15-11-7-3-34-30-26-22-18-14-10-6-2-33-29-25-21-17-13-9-5-1-32-28-24-20-16-12-8-4
